40.67348926,-73.88958328,"(40.673489256, -73.889583282)"
40.85576556,-73.93826621,"(40.855765559, -73.938266208)"
40.66980303,-73.81143677,"(40.669803033, -73.811436772)"
40.63983622,-74.09072285,"(40.639836216, -74.090722854)"
40.8366898,-73.92866742,"(40.836689797, -73.928667418)"
40.81875261,-73.81476131,"(40.818752608, -73.814761307)"
40.89417666,-73.84413814,"(40.894176657, -73.84413814)"
40.81139312,-73.92231487,"(40.811393119, -73.922314872)"
40.69356003,-73.92917394,"(40.69356003, -73.929173941)"
40.84086574,-73.86546693,"(40.840865742, -73.865466931)"
40.69371428,-73.77274757,"(40.693714278, -73.772747573)"
40.69536745,-73.98324343,"(40.695367447, -73.983243425)"
40.84113507,-73.91482424,"(40.841135071, -73.914824242)"
40.83910518,-73.92441477,"(40.839105179, -73.924414769)"
40.85340834,-73.86484874,"(40.853408341, -73.864848739)"
40.70999617,-73.77268846,"(40.709996169, -73.772688458)"
40.8400609,-73.91723619,"(40.8400609, -73.917236186)"
40.60643042,-73.94027225,"(40.606430418, -73.940272248)"
40.71141033,-73.94642202,"(40.711410334, -73.946422024)"
40.76930609,-73.91550818,"(40.769306087, -73.91550818)"
40.797511,-73.97156987,"(40.797511004, -73.97156987)"
40.77998761,-73.81577185,"(40.779987607, -73.815771845)"
40.88926637,-73.91152561,"(40.889266368, -73.911525608)"
40.77935762,-73.80327675,"(40.779357621, -73.80327675)"
40.82770042,-73.94264275,"(40.827700422, -73.942642749)"
40.60673634,-73.98884426,"(40.606736343, -73.988844258)"
40.59588935,-73.99529876,"(40.595889348, -73.995298756)"
40.74204722,-73.90399842,"(40.742047218, -73.903998419)"
40.67517006,-73.95692398,"(40.675170061, -73.956923983)"
40.60225243,-73.75414905,"(40.602252433, -73.754149054)"
40.755007,-73.82593292,"(40.755006996, -73.825932923)"
40.86893214,-73.90277394,"(40.868932139, -73.902773944)"
40.69869094,-73.8887229,"(40.698690941, -73.888722896)"
40.65571834,-73.94525939,"(40.655718343, -73.945259389)"
40.70148881,-74.01254497,"(40.701488814, -74.012544968)"
40.7716558,-73.98857114,"(40.771655803, -73.988571136)"
40.76784875,-73.98762955,"(40.767848752, -73.987629545)"
40.77670453,-73.95105967,"(40.776704532, -73.951059671)"
40.70148881,-74.01254497,"(40.701488814, -74.012544968)"
40.74087578,-73.88933809,"(40.740875779, -73.889338089)"
40.81468003,-73.91656689,"(40.814680025, -73.916566891)"
40.74772968,-73.98683929,"(40.747729682, -73.986839293)"
40.71156543,-73.76818506,"(40.711565433, -73.768185063)"
40.84800828,-73.94213006,"(40.848008283, -73.942130055)"
40.83111635,-73.93041152,"(40.83111635, -73.930411516)"
40.77255449,-73.95106272,"(40.772554487, -73.95106272)"
40.65193109,-73.83609806,"(40.651931089, -73.836098055)"
40.76421773,-73.96318377,"(40.76421773, -73.963183773)"
40.64090805,-74.09245748,"(40.640908046, -74.09245748)"
40.75655522,-73.8673012,"(40.756555222, -73.867301199)"
40.72550889,-74.00210842,"(40.725508891, -74.002108422)"
40.7896826,-73.96985062,"(40.789682597, -73.969850617)"
40.7089519,-73.96249651,"(40.708951895, -73.962496514)"
40.72736281,-73.98106701,"(40.72736281, -73.981067012)"
40.79451509,-73.96632353,"(40.794515091, -73.966323533)"
40.82210837,-73.86315274,"(40.822108371, -73.863152741)"
40.72713821,-73.98419514,"(40.727138212, -73.984195143)"
40.7326786,-73.85587459,"(40.732678601, -73.855874588)"
40.7202416,-74.00519992,"(40.720241601, -74.005199924)"
40.83281557,-73.86319576,"(40.832815568, -73.863195764)"
40.75853883,-73.82190618,"(40.758538826, -73.821906175)"
40.79250799,-73.82205005,"(40.792507994, -73.822050052)"
40.70622201,-73.95097436,"(40.706222013, -73.950974356)"
40.67916583,-73.9630144,"(40.679165828, -73.963014403)"
40.81486528,-73.9602042,"(40.814865282, -73.960204199)"
40.72868924,-73.98605651,"(40.72868924, -73.986056506)"
40.62685806,-74.16344338,"(40.626858064, -74.163443377)"
40.66955585,-73.91166564,"(40.669555849, -73.911665644)"
40.60295159,-73.74997626,"(40.602951591, -73.749976261)"
40.66350056,-73.92687376,"(40.663500558, -73.926873758)"
40.71009385,-74.01060963,"(40.710093847, -74.01060963)"
40.6577396,-73.86859703,"(40.657739603, -73.868597031)"
40.68047398,-73.94628103,"(40.680473979, -73.946281029)"
40.72955609,-73.98243023,"(40.729556087, -73.982430232)"
40.64975625,-73.95038159,"(40.649756254, -73.950381588)"
40.8231013,-73.86969046,"(40.823101299, -73.869690461)"
40.75884097,-73.86209515,"(40.758840972, -73.862095149)"
40.75945057,-73.93357627,"(40.759450567, -73.933576266)"
40.74885534,-73.97291878,"(40.748855343, -73.97291878)"
40.75411994,-73.88179052,"(40.754119941, -73.881790517)"
40.85616296,-73.84439712,"(40.856162957, -73.844397124)"
40.62816207,-74.07637595,"(40.628162072, -74.076375951)"
40.58705832,-73.936448,"(40.587058317, -73.936447995)"
40.63521127,-74.00449072,"(40.635211269, -74.00449072)"
40.70867333,-73.95857955,"(40.708673331, -73.958579553)"
40.73292313,-73.88268327,"(40.732923125, -73.882683273)"
40.84391791,-73.88046355,"(40.843917909, -73.880463547)"
40.83752366,-73.85495359,"(40.837523663, -73.85495359)"
40.68830009,-73.8148064,"(40.68830009, -73.814806396)"
40.7520169,-73.98617434,"(40.752016901, -73.98617434)"
40.76191096,-73.95964383,"(40.76191096, -73.959643829)"
40.58612564,-74.16314567,"(40.586125643, -74.163145669)"
40.67324185,-73.8441822,"(40.673241847, -73.844182196)"
40.80025258,-73.94140946,"(40.800252583, -73.941409462)"
40.66943141,-73.79171591,"(40.669431411, -73.791715913)"
40.80518201,-73.9186305,"(40.805182009, -73.9186305)"
40.65948523,-73.90813238,"(40.659485227, -73.908132383)"
40.75611264,-73.86205388,"(40.756112643, -73.862053875)"
40.69065167,-73.81955251,"(40.690651669, -73.819552514)"
40.7878746,-73.92818165,"(40.787874599, -73.928181646)"
40.58230199,-74.1689361,"(40.582301992, -74.168936095)"
40.81874277,-73.94491575,"(40.818742772, -73.94491575)"
40.76597614,-73.91109734,"(40.76597614, -73.911097341)"
40.69726035,-73.97746204,"(40.69726035, -73.977462042)"
40.82039662,-73.95472362,"(40.820396616, -73.954723617)"
40.84681985,-73.90830017,"(40.84681985, -73.908300173)"
40.61212932,-73.91900988,"(40.612129324, -73.919009876)"
40.63242975,-73.94722401,"(40.632429754, -73.947224005)"
40.69577009,-73.97825231,"(40.695770093, -73.978252309)"
40.64145645,-74.08609483,"(40.641456454, -74.08609483)"
40.68596279,-73.77542418,"(40.685962786, -73.775424183)"
40.76311723,-73.8083244,"(40.76311723, -73.8083244)"
40.68393715,-73.83550379,"(40.68393715, -73.83550379)"
40.83495455,-73.87867277,"(40.834954553, -73.878672765)"
40.76500301,-73.96407139,"(40.765003007, -73.964071391)"
40.67908217,-73.9520074,"(40.679082165, -73.952007402)"
40.67989739,-73.94032903,"(40.679897389, -73.940329034)"
40.8278199,-73.92593076,"(40.827819901, -73.925930756)"
40.85021014,-73.93308803,"(40.850210136, -73.93308803)"
40.67587624,-73.94576199,"(40.675876238, -73.945761986)"
40.65780187,-73.75681327,"(40.657801872, -73.756813269)"
40.59779758,-73.79468688,"(40.597797582, -73.794686884)"
40.68039861,-73.94955839,"(40.680398609, -73.949558393)"
40.73392684,-73.8715824,"(40.733926841, -73.871582398)"
40.81930745,-73.90235509,"(40.819307445, -73.902355087)"
40.80970126,-73.94408516,"(40.809701258, -73.944085157)"
40.67602847,-73.94853062,"(40.676028472, -73.948530623)"
40.7452385,-73.87709305,"(40.7452385, -73.877093046)"
40.83824831,-73.92788513,"(40.838248306, -73.927885133)"
40.67034951,-73.98872548,"(40.67034951, -73.988725475)"
40.61071713,-73.92098528,"(40.610717129, -73.920985283)"
40.6517009,-73.86844675,"(40.651700904, -73.868446751)"
40.69716921,-73.94374678,"(40.697169212, -73.943746775)"
40.85119769,-73.84432922,"(40.85119769, -73.844329216)"
40.7834999,-73.96437918,"(40.783499896, -73.964379178)"
40.64864805,-73.96773052,"(40.648648047, -73.967730515)"
40.86155981,-73.92471824,"(40.861559813, -73.924718235)"
40.6464485,-73.99817444,"(40.646448497, -73.998174439)"
40.65208037,-73.94293067,"(40.652080374, -73.942930674)"
40.81608887,-73.91768869,"(40.816088874, -73.917688689)"
40.86780655,-73.86210058,"(40.867806545, -73.862100577)"
40.67687695,-74.00664223,"(40.676876948, -74.006642227)"
40.85177656,-73.90800417,"(40.851776555, -73.908004166)"
40.76897685,-73.75073208,"(40.768976854, -73.750732075)"
40.81077277,-73.95259159,"(40.810772767, -73.95259159)"
40.74187136,-73.7871662,"(40.741871362, -73.787166196)"
40.84507993,-73.89264895,"(40.845079926, -73.89264895)"
40.83778162,-73.91945797,"(40.837781618, -73.919457971)"
40.81072849,-73.92171959,"(40.810728492, -73.921719592)"
40.86526351,-73.84577861,"(40.865263506, -73.845778613)"
40.71014622,-73.85981166,"(40.710146215, -73.859811659)"
40.75468486,-73.9867549,"(40.754684863, -73.986754902)"
40.81064417,-73.85031237,"(40.810644172, -73.850312367)"
40.81064417,-73.85031237,"(40.810644172, -73.850312367)"
40.57416821,-74.11668441,"(40.574168206, -74.116684407)"
40.69446338,-73.93434421,"(40.69446338, -73.934344207)"
40.67312818,-73.94462865,"(40.673128177, -73.944628645)"
40.83769031,-73.91099429,"(40.837690312, -73.910994285)"
40.86539697,-73.89345132,"(40.86539697, -73.893451316)"
40.63953694,-74.08730302,"(40.639536936, -74.087303024)"
40.6627675,-73.90752953,"(40.662767503, -73.907529526)"
40.75058602,-73.87026541,"(40.750586023, -73.870265411)"
40.61133073,-73.94192823,"(40.611330727, -73.941928231)"
40.88307374,-73.90724482,"(40.883073735, -73.907244815)"
40.63879314,-74.02585401,"(40.638793142, -74.025854006)"
40.63879314,-74.02585401,"(40.638793142, -74.025854006)"
40.75626621,-73.99050125,"(40.756266207, -73.990501248)"
40.77166576,-73.98085946,"(40.771665759, -73.980859461)"
40.69546152,-73.80664728,"(40.695461516, -73.806647276)"
40.61022271,-73.94370118,"(40.610222712, -73.943701184)"
40.75992358,-73.96778129,"(40.759923583, -73.967781291)"
40.71784327,-73.95772611,"(40.717843272, -73.957726112)"
40.83025657,-73.91693762,"(40.830256572, -73.91693762)"
40.85837698,-73.90391004,"(40.858376975, -73.903910038)"
40.81532727,-73.91586522,"(40.81532727, -73.915865216)"
40.63499778,-74.13717623,"(40.634997778, -74.137176225)"
40.6746816,-73.73653793,"(40.674681599, -73.73653793)"
40.6746816,-73.73653793,"(40.674681599, -73.73653793)"
40.77821981,-73.95149545,"(40.778219811, -73.951495451)"
40.74704353,-73.98712815,"(40.747043528, -73.987128148)"
40.80130374,-73.93610621,"(40.801303741, -73.936106206)"
40.841413,-73.92794676,"(40.841412996, -73.927946757)"
40.69460248,-73.97312473,"(40.694602483, -73.973124729)"
40.68962896,-73.97312673,"(40.689628961, -73.973126734)"
40.62917385,-73.98014737,"(40.629173853, -73.980147372)"
40.76307833,-73.92770661,"(40.763078331, -73.92770661)"
40.67066713,-73.87564432,"(40.670667125, -73.875644318)"
40.6036963,-73.74911277,"(40.603696297, -73.749112769)"
40.8310089,-73.89999272,"(40.831008898, -73.899992717)"
40.73097088,-73.99534335,"(40.730970882, -73.995343353)"
40.63187709,-74.13237812,"(40.631877085, -74.132378119)"
40.88398652,-73.85105496,"(40.883986523, -73.851054963)"
40.84790185,-73.89603839,"(40.847901846, -73.896038388)"
40.72099917,-74.0049222,"(40.720999167, -74.004922198)"
40.68004873,-73.77590919,"(40.680048726, -73.775909194)"
40.83778162,-73.91945797,"(40.837781618, -73.919457971)"
40.6810803,-73.78871946,"(40.681080297, -73.788719464)"
40.68823339,-73.79489882,"(40.688233394, -73.79489882)"
40.68754204,-73.83051891,"(40.687542042, -73.830518912)"
40.70956442,-74.00643628,"(40.709564416, -74.006436281)"
40.74361566,-73.99051388,"(40.743615663, -73.990513877)"
40.77089564,-73.95529881,"(40.770895641, -73.955298812)"
40.70849314,-74.01517933,"(40.708493137, -74.015179333)"
40.7190907,-73.98507367,"(40.719090697, -73.985073671)"
40.67521534,-73.79669094,"(40.675215335, -73.796690944)"
40.8163268,-73.89621416,"(40.816326803, -73.896214158)"
40.71336458,-73.82847652,"(40.713364575, -73.828476519)"
40.63999582,-73.90635761,"(40.639995822, -73.906357609)"
40.75242467,-73.97837097,"(40.752424668, -73.978370968)"
40.68376204,-73.83978765,"(40.683762038, -73.839787651)"
40.81468003,-73.91656689,"(40.814680025, -73.916566891)"
40.7574461,-73.97168082,"(40.757446103, -73.971680817)"
40.67760528,-73.82821878,"(40.677605279, -73.82821878)"
40.70771454,-73.73511972,"(40.707714543, -73.735119716)"
40.74009108,-73.78626251,"(40.740091084, -73.786262508)"
40.74893208,-73.93737631,"(40.74893208, -73.937376311)"
40.84041568,-73.91082801,"(40.840415681, -73.910828006)"
40.68294037,-73.93354791,"(40.682940371, -73.933547914)"
40.7140601,-73.99020065,"(40.714060101, -73.990200647)"
40.84169493,-73.91110819,"(40.841694933, -73.911108193)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.75370296,-73.9383247,"(40.753702964, -73.938324697)"
40.69390404,-73.95226719,"(40.693904042, -73.952267193)"
40.60806266,-73.76039787,"(40.608062662, -73.760397868)"
40.83222742,-73.90637977,"(40.832227424, -73.90637977)"
40.67825086,-73.95289129,"(40.678250863, -73.952891293)"
40.64259857,-73.97993439,"(40.642598573, -73.979934385)"
40.63348677,-74.16342719,"(40.633486765, -74.163427185)"
40.62282961,-73.99943228,"(40.622829609, -73.99943228)"
40.73669807,-73.98331603,"(40.73669807, -73.983316026)"
40.7336222,-73.99305913,"(40.7336222, -73.993059131)"
40.77882349,-73.94501738,"(40.778823489, -73.945017375)"
40.68106836,-73.99652942,"(40.681068357, -73.996529417)"
40.82941575,-73.91947894,"(40.829415746, -73.919478938)"
40.85203991,-73.88355036,"(40.852039913, -73.883550364)"
40.63519469,-73.92861257,"(40.635194687, -73.928612574)"
40.68707368,-73.94320361,"(40.687073681, -73.94320361)"
40.86607576,-73.89437579,"(40.86607576, -73.894375787)"
40.77938242,-73.84879752,"(40.779382424, -73.84879752)"
40.63961792,-73.91091978,"(40.639617921, -73.910919778)"
40.79927186,-73.93003306,"(40.799271861, -73.930033055)"
40.62614207,-74.15725258,"(40.626142073, -74.157252583)"
40.87832258,-73.87014997,"(40.878322582, -73.870149968)"
40.82978807,-73.88040582,"(40.829788065, -73.880405821)"
40.84977622,-73.93752717,"(40.849776217, -73.937527165)"
40.72278734,-73.9813461,"(40.722787344, -73.981346103)"
40.70561531,-73.78841808,"(40.705615306, -73.788418083)"
40.57503125,-73.98988267,"(40.575031251, -73.989882667)"
40.68674842,-73.9460416,"(40.686748418, -73.946041603)"
40.71014684,-73.94452215,"(40.710146843, -73.944522149)"
40.81335496,-73.92551695,"(40.813354964, -73.925516954)"
40.68658713,-73.94745878,"(40.686587133, -73.947458784)"
40.76111549,-73.98428094,"(40.76111549, -73.984280936)"
40.76439243,-73.98234524,"(40.764392433, -73.982345235)"
40.64493886,-73.99794746,"(40.644938862, -73.99794746)"
40.7164577,-73.95921322,"(40.716457704, -73.959213215)"
40.76058876,-73.97136544,"(40.760588758, -73.971365435)"
40.71299744,-73.98599486,"(40.712997443, -73.98599486)"
40.70945168,-73.96322123,"(40.709451675, -73.963221233)"
40.74525274,-73.87006287,"(40.745252741, -73.87006287)"
40.8880259,-73.86372953,"(40.888025899, -73.863729531)"
40.82839838,-73.91690742,"(40.828398378, -73.916907419)"
40.67641997,-73.89173072,"(40.676419974, -73.891730724)"
40.8170504,-73.92292606,"(40.817050401, -73.922926056)"
40.76022007,-73.98019856,"(40.760220074, -73.980198562)"
40.76088715,-73.98081924,"(40.760887153, -73.980819241)"
40.76022007,-73.98019856,"(40.760220074, -73.980198562)"
40.77613961,-73.91070105,"(40.77613961, -73.910701051)"
40.83079891,-73.8269488,"(40.830798914, -73.826948796)"
40.7950901,-73.94211466,"(40.795090104, -73.942114657)"
40.77579695,-73.91489337,"(40.775796946, -73.91489337)"
40.76022007,-73.98019856,"(40.760220074, -73.980198562)"
40.76022007,-73.98019856,"(40.760220074, -73.980198562)"
40.81561304,-73.94336848,"(40.815613041, -73.943368484)"
40.85111164,-73.93525591,"(40.851111636, -73.935255912)"
40.81802453,-73.96042269,"(40.81802453, -73.960422693)"
40.69538491,-73.94920807,"(40.695384907, -73.949208072)"
40.7230839,-73.95291011,"(40.723083895, -73.952910112)"
40.85900057,-73.88094255,"(40.859000567, -73.88094255)"
40.71689082,-73.95767621,"(40.716890822, -73.957676211)"
40.86419069,-73.90118289,"(40.864190693, -73.901182887)"
40.7502042,-73.93982574,"(40.750204204, -73.939825742)"
40.75724053,-73.98979364,"(40.757240531, -73.989793637)"
40.80367867,-73.94856557,"(40.803678673, -73.948565571)"
40.74475867,-73.97883539,"(40.744758671, -73.978835393)"
40.7755939,-73.92277907,"(40.775593899, -73.922779068)"
40.67676893,-73.84421001,"(40.676768927, -73.844210008)"
40.72949082,-73.98703051,"(40.729490822, -73.987030512)"
40.67859551,-73.90613036,"(40.678595507, -73.906130355)"
40.62527061,-74.1500601,"(40.625270607, -74.1500601)"
40.83226606,-73.90009201,"(40.832266063, -73.900092009)"
40.82291231,-73.8700413,"(40.822912308, -73.870041304)"
40.75723936,-73.96827349,"(40.757239359, -73.968273488)"
40.84098357,-73.92597393,"(40.840983572, -73.925973925)"
40.7462036,-73.86867879,"(40.746203601, -73.868678785)"
40.74524912,-73.86929057,"(40.745249122, -73.869290572)"
40.74746099,-73.86893616,"(40.747460991, -73.868936157)"
40.6663273,-73.98040666,"(40.666327296, -73.980406664)"
40.63762472,-73.94524901,"(40.637624716, -73.945249009)"
40.68172059,-73.91151973,"(40.681720587, -73.911519733)"
40.68172059,-73.91151973,"(40.681720587, -73.911519733)"
40.84998066,-73.8912422,"(40.849980657, -73.891242196)"
40.80134878,-73.93815775,"(40.801348775, -73.938157748)"
40.74641572,-73.91662351,"(40.746415715, -73.916623509)"
40.58144838,-73.9623881,"(40.58144838, -73.962388104)"
40.75726608,-73.83157598,"(40.757266081, -73.831575981)"
40.85708308,-73.90585676,"(40.85708308, -73.905856762)"
40.6688972,-73.89848026,"(40.668897201, -73.898480256)"
40.77628327,-73.91557876,"(40.776283269, -73.91557876)"
40.80093037,-73.94109824,"(40.800930373, -73.941098241)"
40.76151288,-73.98036062,"(40.761512877, -73.980360618)"
40.76071107,-73.97846213,"(40.760711072, -73.978462131)"
40.6434309,-74.01583476,"(40.643430903, -74.015834761)"
40.84348757,-73.88371352,"(40.843487567, -73.883713518)"
40.69836786,-73.76245714,"(40.698367856, -73.762457142)"
40.64968737,-73.8934102,"(40.649687373, -73.8934102)"
40.67575441,-74.00524693,"(40.675754407, -74.005246926)"
40.66487158,-73.90950551,"(40.664871576, -73.909505509)"
40.82824566,-73.87036332,"(40.82824566, -73.870363321)"
40.72508566,-73.98868014,"(40.725085661, -73.988680139)"
40.68406148,-73.98156245,"(40.68406148, -73.981562454)"
40.71767878,-73.97811169,"(40.717678777, -73.978111687)"
40.84945292,-73.90599768,"(40.849452916, -73.905997684)"
40.76479894,-73.98428368,"(40.764798936, -73.984283677)"
40.76511455,-73.98405256,"(40.765114549, -73.984052564)"
40.71679983,-73.94981583,"(40.716799832, -73.949815827)"
40.72958487,-74.00084573,"(40.729584871, -74.000845732)"
40.69805763,-73.82706615,"(40.698057626, -73.827066145)"
40.76508421,-73.98302012,"(40.76508421, -73.983020118)"
40.69353347,-73.95219534,"(40.693533468, -73.952195336)"
40.86246749,-73.91193363,"(40.862467494, -73.911933631)"
40.76508421,-73.98302012,"(40.76508421, -73.983020118)"
40.75823237,-73.97743059,"(40.758232371, -73.977430585)"
40.73374316,-74.00199683,"(40.733743161, -74.001996826)"
40.77430169,-73.94831747,"(40.774301688, -73.948317474)"
40.83469937,-73.94249578,"(40.83469937, -73.942495779)"
40.78142352,-73.98224323,"(40.781423523, -73.982243227)"
40.73184368,-73.97428237,"(40.731843681, -73.974282368)"
40.75798914,-73.98365361,"(40.757989139, -73.983653605)"
40.75798914,-73.98365361,"(40.757989139, -73.983653605)"
40.84383804,-73.843526,"(40.843838036, -73.843526002)"
40.85677645,-73.84140973,"(40.856776449, -73.841409732)"
40.59976309,-73.95847066,"(40.599763087, -73.958470662)"
40.60507959,-73.92986923,"(40.605079591, -73.929869225)"
40.67608072,-73.90543089,"(40.676080719, -73.905430888)"
40.63856823,-74.0009923,"(40.638568228, -74.000992304)"
40.72744081,-73.9553929,"(40.727440814, -73.955392903)"
40.8077116,-73.92954736,"(40.807711601, -73.929547361)"
40.79409373,-73.93681016,"(40.794093725, -73.936810155)"
40.82127103,-73.95187235,"(40.821271027, -73.951872345)"
40.66522198,-73.91932389,"(40.665221978, -73.919323894)"
40.7339161,-74.00078084,"(40.733916096, -74.000780838)"
40.69501595,-73.92251177,"(40.695015954, -73.922511772)"
40.76508421,-73.98302012,"(40.76508421, -73.983020118)"
40.65080809,-73.95881729,"(40.65080809, -73.958817288)"
40.79607431,-73.96706675,"(40.796074313, -73.967066746)"
40.82757201,-73.93846581,"(40.827572012, -73.938465806)"
40.72601663,-73.99628535,"(40.72601663, -73.996285351)"
40.67113363,-73.94093168,"(40.67113363, -73.940931682)"
40.59526599,-73.75501016,"(40.595265987, -73.755010164)"
40.8359898,-73.91627636,"(40.8359898, -73.91627636)"
40.7065484,-73.95040063,"(40.706548395, -73.950400634)"
40.67016743,-73.93099399,"(40.670167427, -73.930993992)"
40.68173747,-73.75343779,"(40.681737472, -73.753437785)"
40.76565054,-73.83106743,"(40.765650543, -73.831067427)"
40.86968475,-73.86991012,"(40.869684753, -73.869910123)"
40.75786504,-73.96781838,"(40.757865035, -73.967818383)"
40.6895903,-73.97213874,"(40.689590299, -73.972138735)"
40.78044634,-73.95280455,"(40.780446336, -73.952804553)"
40.55825152,-74.14732563,"(40.558251524, -74.147325625)"
40.65772763,-73.77009494,"(40.657727629, -73.770094944)"
40.81846925,-73.91487854,"(40.818469252, -73.914878541)"
40.66401143,-73.88390024,"(40.664011426, -73.883900242)"
40.66521911,-73.92314835,"(40.665219107, -73.92314835)"
40.74921075,-73.94011176,"(40.749210754, -73.94011176)"
40.65268096,-73.96150464,"(40.652680963, -73.961504638)"
40.58021818,-73.96079761,"(40.580218177, -73.960797605)"
40.90585318,-73.85299565,"(40.905853182, -73.852995653)"
40.6662105,-73.93276075,"(40.666210502, -73.932760748)"
40.73411917,-73.99710398,"(40.734119173, -73.997103983)"
40.51158634,-74.24930373,"(40.511586338, -74.249303727)"
40.86106309,-73.89344741,"(40.861063085, -73.893447414)"
40.63549353,-73.9238059,"(40.63549353, -73.923805895)"
40.79063522,-73.94745974,"(40.790635221, -73.947459736)"
40.67521534,-73.79669094,"(40.675215335, -73.796690944)"
40.73400539,-73.91864886,"(40.734005389, -73.918648858)"
40.85393965,-73.89243945,"(40.853939645, -73.892439452)"
40.66384901,-73.89482216,"(40.663849009, -73.894822162)"
40.71285693,-73.94665893,"(40.712856934, -73.946658934)"
40.72812453,-73.99450289,"(40.728124533, -73.994502894)"
40.80025209,-73.94043787,"(40.800252085, -73.940437865)"
40.79625437,-73.9734557,"(40.796254368, -73.973455697)"
40.84439417,-73.93812496,"(40.844394169, -73.938124961)"
40.72236369,-73.85147389,"(40.722363687, -73.851473894)"
40.75506923,-73.98767162,"(40.75506923, -73.987671622)"
40.69072395,-73.98855616,"(40.690723948, -73.988556157)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.85232376,-73.92043079,"(40.852323758, -73.920430794)"
40.75378397,-73.91108835,"(40.753783973, -73.911088347)"
40.84297934,-73.91457973,"(40.842979335, -73.914579729)"
40.80502355,-73.87626023,"(40.805023549, -73.876260226)"
40.88745131,-73.84760779,"(40.887451313, -73.847607787)"
40.78629973,-73.95694237,"(40.786299731, -73.956942367)"
40.7411335,-73.90108753,"(40.741133497, -73.901087529)"
40.66048172,-73.88129686,"(40.660481724, -73.881296857)"
40.71454253,-74.0156713,"(40.714542529, -74.015671295)"
40.89855659,-73.85203876,"(40.898556593, -73.852038756)"
40.88745131,-73.84760779,"(40.887451313, -73.847607787)"
40.57914338,-73.94377058,"(40.579143377, -73.943770579)"
40.79152941,-73.94059374,"(40.791529414, -73.940593737)"
40.7267385,-73.99625284,"(40.726738501, -73.99625284)"
40.7673241,-73.98429752,"(40.7673241, -73.984297521)"
40.60482871,-74.07617279,"(40.60482871, -74.076172794)"
40.59975614,-73.98708812,"(40.59975614, -73.987088117)"
40.86217095,-73.89535449,"(40.862170945, -73.895354492)"
40.81612785,-73.92663019,"(40.816127846, -73.92663019)"
40.73504388,-73.86202533,"(40.735043882, -73.862025325)"
40.75306343,-73.99654732,"(40.753063427, -73.996547324)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.83700102,-73.90370601,"(40.837001024, -73.903706009)"
40.69681942,-73.98316372,"(40.696819418, -73.983163722)"
40.74435689,-73.94913826,"(40.744356886, -73.949138259)"
40.68873188,-73.7576452,"(40.688731882, -73.757645198)"
40.76120879,-73.92712025,"(40.76120879, -73.927120247)"
40.69536745,-73.98324343,"(40.695367447, -73.983243425)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.66823086,-73.97382746,"(40.668230863, -73.973827463)"
40.89159646,-73.85669829,"(40.891596458, -73.856698285)"
40.84754827,-73.89063533,"(40.847548272, -73.89063533)"
40.87200614,-73.86227627,"(40.872006144, -73.862276273)"
40.60260318,-74.00308766,"(40.602603179, -74.003087661)"
40.63178303,-73.99550879,"(40.631783029, -73.995508792)"
40.81468003,-73.91656689,"(40.814680025, -73.916566891)"
40.78323409,-73.82241788,"(40.78323409, -73.822417878)"
40.8694296,-73.83947772,"(40.869429602, -73.839477724)"
40.86526243,-73.89641617,"(40.865262434, -73.896416174)"
40.75368346,-73.91999999,"(40.753683462, -73.919999993)"
40.79848316,-73.94914747,"(40.798483162, -73.949147471)"
40.77342392,-73.96424376,"(40.773423924, -73.96424376)"
40.8554863,-73.890991,"(40.855486299, -73.890990995)"
40.76476637,-73.88135648,"(40.764766368, -73.881356477)"
40.72958487,-74.00084573,"(40.729584871, -74.000845732)"
40.81032683,-73.94362585,"(40.810326831, -73.943625852)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.71817725,-73.86196284,"(40.718177253, -73.86196284)"
40.67998074,-73.77623391,"(40.679980738, -73.776233907)"
40.85323938,-73.90787563,"(40.853239381, -73.907875626)"
40.66435157,-73.93154069,"(40.664351567, -73.931540687)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.61719297,-74.01908472,"(40.617192966, -74.019084724)"
40.75686098,-73.87565666,"(40.756860977, -73.875656664)"
40.76186491,-73.98507853,"(40.761864911, -73.985078526)"
40.76187469,-73.96635808,"(40.76187469, -73.966358084)"
40.75296028,-73.82833847,"(40.752960276, -73.828338473)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.81326462,-73.93027845,"(40.813264621, -73.930278451)"
40.64502275,-74.07721685,"(40.645022746, -74.077216847)"
40.75226363,-73.9838824,"(40.75226363, -73.983882395)"
40.68375794,-73.99109207,"(40.683757942, -73.991092071)"
40.81735616,-73.90933068,"(40.817356155, -73.909330682)"
40.7449448,-73.85578309,"(40.744944802, -73.855783093)"
40.57761907,-73.9614435,"(40.577619067, -73.961443502)"
40.68324896,-73.91453916,"(40.683248963, -73.914539155)"
40.82564693,-73.91155238,"(40.825646933, -73.911552383)"
40.71737668,-73.93934674,"(40.717376682, -73.939346736)"
